     Day,      Date,    Flow,Direct Runoff,Base Flow
    3092,1962-03-19,  510.00,  166.21,  343.79
    3093,1962-03-20,  535.00,  183.41,  351.59
    3094,1962-03-21,  556.00,  195.78,  360.22
    3095,1962-03-22,  583.00,  212.95,  370.05
    3096,1962-03-23,  614.00,  232.73,  381.27
    3097,1962-03-24,  646.00,  252.18,  393.82
    3098,1962-03-25,  691.00,  282.46,  408.54
    3099,1962-03-26,  745.00,  319.11,  425.89
    3100,1962-03-27,  800.00,  354.28,  445.72
    3101,1962-03-28,  888.00,  417.77,  470.23
    3102,1962-03-29, 1010.00,  508.50,  501.50
    3103,1962-03-30, 1110.00,  572.71,  537.29
    3104,1962-03-31, 1180.00,  605.05,  574.95
    3105,1962-04-01, 1220.00,  607.92,  612.08
    3106,1962-04-02, 1260.00,  611.26,  648.74
    3107,1962-04-03, 1300.00,  615.03,  684.97
    3108,1962-04-04, 1350.00,  628.45,  721.55
    3109,1962-04-05, 1450.00,  687.86,  762.14
    3110,1962-04-06, 1580.00,  771.39,  808.61
    3111,1962-04-07, 1730.00,  868.11,  861.89
    3112,1962-04-08, 1850.00,  930.88,  919.12
    3113,1962-04-09, 2050.00, 1064.13,  985.87
    3114,1962-04-10, 2190.00, 1133.19, 1056.81
    3115,1962-04-11, 2310.00, 1179.93, 1130.07
    3116,1962-04-12, 2420.00, 1215.31, 1204.69
    3117,1962-04-13, 2490.00, 1212.41, 1277.59
    3118,1962-04-14, 2520.00, 1174.04, 1345.96
    3119,1962-04-15, 2430.00, 1028.67, 1401.33
    3120,1962-04-16, 2450.00,  996.94, 1453.06
    3121,1962-04-17, 2430.00,  931.48, 1498.52
    3122,1962-04-18, 2380.00,  843.94, 1536.06
    3123,1962-04-19, 2410.00,  837.65, 1572.35
    3124,1962-04-20, 2510.00,  897.31, 1612.69
    3125,1962-04-21, 2650.00,  990.34, 1659.66
    3126,1962-04-22, 2910.00, 1188.45, 1721.55
    3127,1962-04-23, 3260.00, 1456.37, 1803.63
    3128,1962-04-24, 3600.00, 1696.71, 1903.29
    3129,1962-04-25, 3820.00, 1809.98, 2010.02
    3130,1962-04-26, 4010.00, 1889.05, 2120.95
    3131,1962-04-27, 4130.00, 1899.51, 2230.49
    3132,1962-04-28, 4460.00, 2105.67, 2354.33
    3133,1962-04-29, 4560.00, 2085.88, 2474.12
    3134,1962-04-30, 4570.00, 1986.45, 2583.55
    3135,1962-05-01, 4530.00, 1850.11, 2679.89
    3136,1962-05-02, 4460.00, 1697.88, 2762.12
    3137,1962-05-03, 4340.00, 1512.15, 2827.85
    3138,1962-05-04, 4180.00, 1304.36, 2875.64
    3139,1962-05-05, 3980.00, 1075.81, 2904.19
    3140,1962-05-06, 3760.00,  846.19, 2913.81
    3141,1962-05-07, 3560.00,  652.29, 2907.71
    3142,1962-05-08, 3320.00,  435.59, 2884.41
    3143,1962-05-09, 3120.00,  271.56, 2848.44
    3144,1962-05-10, 2860.00,   63.45, 2796.55
    3145,1962-05-11, 2590.00,    0.00, 2590.00
    3146,1962-05-12, 2350.00,    0.00, 2350.00
    3147,1962-05-13, 2150.00,    0.00, 2150.00
    3148,1962-05-14, 2160.00,   49.07, 2110.93
    3149,1962-05-15, 2110.00,   38.23, 2071.77
    3150,1962-05-16, 2020.00,    0.00, 2020.00
    3151,1962-05-17, 1910.00,    0.00, 1910.00
    3152,1962-05-18, 1760.00,    0.00, 1760.00
    3153,1962-05-19, 1640.00,    0.00, 1640.00
    3154,1962-05-20, 1520.00,    0.00, 1520.00
    3155,1962-05-21, 1420.00,    0.00, 1420.00
    3156,1962-05-22, 1320.00,    0.00, 1320.00
    3157,1962-05-23, 1220.00,    0.00, 1220.00
    3158,1962-05-24, 1080.00,    0.00, 1080.00
    3159,1962-05-25,  952.00,    0.00,  952.00
    3160,1962-05-26,  844.00,    0.00,  844.00
    3161,1962-05-27,  755.00,    0.00,  755.00
    3162,1962-05-28,  664.00,    0.00,  664.00
    3163,1962-05-29,  628.00,    0.00,  628.00
    3164,1962-05-30,  760.00,  133.85,  626.15
    3165,1962-05-31,  838.00,  207.75,  630.25
    3166,1962-06-01,  850.00,  215.15,  634.85
    3167,1962-06-02,  833.00,  195.23,  637.77
    3168,1962-06-03,  806.00,  167.58,  638.42
    3169,1962-06-04,  735.00,  101.24,  633.76
    3170,1962-06-05,  770.00,  137.89,  632.11
    3171,1962-06-06,  833.00,  197.71,  635.29
    3172,1962-06-07,  833.00,  194.83,  638.17
    3173,1962-06-08,  770.00,  133.89,  636.11
    3174,1962-06-09,  682.00,   54.27,  627.73
    3175,1962-06-10,  602.00,    0.00,  602.00
    3176,1962-06-11,  554.00,    0.00,  554.00
    3177,1962-06-12,  522.00,    0.00,  522.00
    3178,1962-06-13,  483.00,    0.00,  483.00
    3179,1962-06-14,  441.00,    0.00,  441.00
    3180,1962-06-15,  416.00,    0.00,  416.00
    3181,1962-06-16,  378.00,    0.00,  378.00
    3182,1962-06-17,  318.00,    0.00,  318.00
    3183,1962-06-18,  318.00,    5.89,  312.11
    3184,1962-06-19,  309.00,    2.90,  306.10
    3185,1962-06-20,  303.00,    2.80,  300.20
    3186,1962-06-21,  306.00,   10.93,  295.07
    3187,1962-06-22,  297.00,    7.25,  289.75
    3188,1962-06-23,  300.00,   14.86,  285.14
    3189,1962-06-24,  303.00,   21.81,  281.19
    3190,1962-06-25,  306.00,   28.18,  277.82
    3191,1962-06-26,  300.00,   25.68,  274.32
    3192,1962-06-27,  291.00,   20.53,  270.47
    3193,1962-06-28,  273.00,    7.35,  265.65
    3194,1962-06-29,  250.00,    0.00,  250.00
    3195,1962-06-30,  240.00,    0.00,  240.00
    3196,1962-07-01,  242.00,    6.30,  235.70
    3197,1962-07-02,  238.00,    6.49,  231.51
    3198,1962-07-03,  225.00,    0.00,  225.00
    3199,1962-07-04,  215.00,    0.00,  215.00
    3200,1962-07-05,  205.00,    0.00,  205.00
    3201,1962-07-06,  200.00,    0.00,  200.00
    3202,1962-07-07,  208.00,   11.11,  196.89
    3203,1962-07-08,  218.00,   23.19,  194.81
    3204,1962-07-09,  235.00,   40.82,  194.18
    3205,1962-07-10,  258.00,   62.69,  195.31
    3206,1962-07-11,  245.00,   49.63,  195.37
    3207,1962-07-12,  250.00,   54.20,  195.80
    3208,1962-07-13,  248.00,   51.96,  196.04
    3209,1962-07-14,  235.00,   39.70,  195.30
    3210,1962-07-15,  230.00,   35.75,  194.25
    3211,1962-07-16,  228.00,   34.85,  193.15
    3212,1962-07-17,  218.00,   26.58,  191.42
    3213,1962-07-18,  212.00,   22.60,  189.40
    3214,1962-07-19,  218.00,   29.99,  188.01
    3215,1962-07-20,  212.00,   25.70,  186.30
    3216,1962-07-21,  210.00,   25.39,  184.61
    3217,1962-07-22,  215.00,   31.56,  183.44
    3218,1962-07-23,  212.00,   29.84,  182.16
    3219,1962-07-24,  218.00,   36.56,  181.44
    3220,1962-07-25,  205.00,   25.17,  179.83
    3221,1962-07-26,  202.00,   23.86,  178.14
    3222,1962-07-27,  205.00,   28.17,  176.83
    3223,1962-07-28,  210.00,   33.99,  176.01
    3224,1962-07-29,  208.00,   32.88,  175.12
    3225,1962-07-30,  200.00,   26.28,  173.72
    3226,1962-07-31,  205.00,   32.18,  172.82
    3227,1962-08-01,  205.00,   33.00,  172.00
    3228,1962-08-02,  218.00,   45.77,  172.23
    3229,1962-08-03,  218.00,   45.57,  172.43
    3230,1962-08-04,  212.00,   39.83,  172.17
    3231,1962-08-05,  220.00,   47.48,  172.52
    3232,1962-08-06,  220.00,   47.16,  172.84
    3233,1962-08-07,  210.00,   37.61,  172.39
    3234,1962-08-08,  222.00,   49.12,  172.88
    3235,1962-08-09,  238.00,   63.50,  174.50
    3236,1962-08-10,  255.00,   77.77,  177.23
    3237,1962-08-11,  255.00,   75.29,  179.71
    3238,1962-08-12,  261.00,   78.60,  182.40
    3239,1962-08-13,  285.00,   98.38,  186.62
    3240,1962-08-14,  326.00,  132.51,  193.49
    3241,1962-08-15,  340.00,  139.24,  200.76
    3242,1962-08-16,  309.00,  103.94,  205.06
    3243,1962-08-17,  300.00,   91.70,  208.30
    3244,1962-08-18,  294.00,   83.21,  210.79
    3245,1962-08-19,  282.00,   69.84,  212.16
    3246,1962-08-20,  264.00,   51.93,  212.07
    3247,1962-08-21,  252.00,   40.90,  211.10
    3248,1962-08-22,  252.00,   41.78,  210.22
    3249,1962-08-23,  245.00,   36.10,  208.90
    3250,1962-08-24,  242.00,   34.51,  207.49
    3251,1962-08-25,  312.00,  100.61,  211.39
    3252,1962-08-26,  427.00,  203.56,  223.44
    3253,1962-08-27,  480.00,  241.69,  238.31
    3254,1962-08-28,  480.00,  228.20,  251.80
    3255,1962-08-29,  430.00,  169.66,  260.34
    3256,1962-08-30,  441.00,  172.10,  268.90
    3257,1962-08-31,  458.00,  180.07,  277.93
    3258,1962-09-01,  458.00,  171.88,  286.12
    3259,1962-09-02,  441.00,  148.71,  292.29
    3260,1962-09-03,  413.00,  117.18,  295.82
    3261,1962-09-04,  382.00,   85.27,  296.73
    3262,1962-09-05,  378.00,   80.75,  297.25
    3263,1962-09-06,  396.00,   96.94,  299.06
    3264,1962-09-07,  382.00,   82.33,  299.67
    3265,1962-09-08,  360.00,   61.41,  298.59
    3266,1962-09-09,  336.00,   40.17,  295.83
    3267,1962-09-10,  332.00,   38.97,  293.03
    3268,1962-09-11,  329.00,   38.73,  290.27
    3269,1962-09-12,  346.00,   56.98,  289.02
    3270,1962-09-13,  343.00,   55.33,  287.67
    3271,1962-09-14,  336.00,   50.08,  285.92
    3272,1962-09-15,  326.00,   42.41,  283.59
    3273,1962-09-16,  326.00,   44.52,  281.48
    3274,1962-09-17,  346.00,   64.95,  281.05
    3275,1962-09-18,  382.00,   98.68,  283.32
    3276,1962-09-19,  392.00,  105.87,  286.13
    3277,1962-09-20,  392.00,  103.33,  288.67
    3278,1962-09-21,  385.00,   94.54,  290.46
    3279,1962-09-22,  378.00,   86.43,  291.57
    3280,1962-09-23,  406.00,  111.36,  294.64
    3281,1962-09-24,  434.00,  134.49,  299.51
    3282,1962-09-25,  490.00,  181.93,  308.07
    3283,1962-09-26,  550.00,  229.71,  320.29
    3284,1962-09-27,  570.00,  237.15,  332.85
    3285,1962-09-28,  566.00,  222.04,  343.96
    3286,1962-09-29,  558.00,  204.55,  353.45
    3287,1962-09-30,  530.00,  170.02,  359.98
    3288,1962-10-01,  502.00,  138.17,  363.83
    3289,1962-10-02,  468.00,  103.19,  364.81
    3290,1962-10-03,  434.00,   70.82,  363.18
    3291,1962-10-04,  430.00,   68.60,  361.40
    3292,1962-10-05,  434.00,   73.91,  360.09
    3293,1962-10-06,  445.00,   85.29,  359.71
    3294,1962-10-07,  456.00,   95.82,  360.18
    3295,1962-10-08,  456.00,   95.39,  360.61
    3296,1962-10-09,  460.00,   98.71,  361.29
    3297,1962-10-10,  468.00,  105.49,  362.51
    3298,1962-10-11,  479.00,  114.58,  364.42
    3299,1962-10-12,  472.00,  106.36,  365.64
    3300,1962-10-13,  491.00,  122.84,  368.16
    3301,1962-10-14,  479.00,  109.45,  369.55
    3302,1962-10-15,  472.00,  101.70,  370.30
    3303,1962-10-16,  468.00,   97.32,  370.68
    3304,1962-10-17,  475.00,  103.46,  371.54
    3305,1962-10-18,  475.00,  102.68,  372.32
    3306,1962-10-19,  456.00,   84.37,  371.63
    3307,1962-10-20,  437.00,   67.41,  369.59
    3308,1962-10-21,  426.00,   59.08,  366.92
    3309,1962-10-22,  407.00,   43.90,  363.10
    3310,1962-10-23,  396.00,   37.19,  358.81
    3311,1962-10-24,  399.00,   43.86,  355.14
    3312,1962-10-25,  399.00,   47.19,  351.81
    3313,1962-10-26,  422.00,   71.50,  350.50
    3314,1962-10-27,  445.00,   93.99,  351.01
    3315,1962-10-28,  453.00,  100.94,  352.06
    3316,1962-10-29,  491.00,  135.17,  355.83
    3317,1962-10-30,  487.00,  128.04,  358.96
    3318,1962-10-31,  521.00,  156.68,  364.32
    3319,1962-11-01,  540.00,  169.42,  370.58
    3320,1962-11-02,  540.00,  163.73,  376.27
    3321,1962-11-03,  540.00,  158.57,  381.43
    3322,1962-11-04,  536.00,  150.18,  385.82
    3323,1962-11-05,  540.00,  149.91,  390.09
    3324,1962-11-06,  552.00,  157.14,  394.86
    3325,1962-11-07,  540.00,  141.70,  398.30
    3326,1962-11-08,  525.00,  124.69,  400.31
    3327,1962-11-09,  529.00,  126.57,  402.43
    3328,1962-11-10,  510.00,  107.06,  402.94
    3329,1962-11-11,  498.00,   95.48,  402.52
    3330,1962-11-12,  483.00,   81.97,  401.03
    3331,1962-11-13,  472.00,   73.14,  398.86
    3332,1962-11-14,  468.00,   71.40,  396.60
    3333,1962-11-15,  464.00,   69.75,  394.25
    3334,1962-11-16,  475.00,   82.07,  392.93
    3335,1962-11-17,  510.00,  115.68,  394.32
    3336,1962-11-18,  532.00,  134.78,  397.22
    3337,1962-11-19,  525.00,  125.67,  399.33
    3338,1962-11-20,  525.00,  123.76,  401.24
    3339,1962-11-21,  560.00,  154.43,  405.57
    3340,1962-11-22,  624.00,  209.76,  414.24
    3341,1962-11-23,  656.00,  231.52,  424.48
    3342,1962-11-24,  652.00,  218.53,  433.47
    3343,1962-11-25,  636.00,  195.55,  440.45
    3344,1962-11-26,  636.00,  189.23,  446.77
    3345,1962-11-27,  620.00,  168.67,  451.33
    3346,1962-11-28,  616.00,  160.83,  455.17
    3347,1962-11-29,  600.00,  142.53,  457.47
    3348,1962-11-30,  592.00,  133.04,  458.96
    3349,1962-12-01,  580.00,  120.57,  459.43
    3350,1962-12-02,  572.00,  112.74,  459.26
    3351,1962-12-03,  564.00,  105.49,  458.51
    3352,1962-12-04,  552.00,   95.05,  456.95
    3353,1962-12-05,  572.00,  114.99,  457.01
    3354,1962-12-06,  592.00,  133.46,  458.54
    3355,1962-12-07,  632.00,  169.10,  462.90
    3356,1962-12-08,  640.00,  172.55,  467.45
    3357,1962-12-09,  564.00,   98.06,  465.94
    3358,1962-12-10,  532.00,   69.79,  462.21
    3359,1962-12-11,  513.00,   55.59,  457.41
    3360,1962-12-12,  487.00,   35.87,  451.13
    3361,1962-12-13,  460.00,   16.57,  443.43
    3362,1962-12-14,  449.00,   13.36,  435.64
    3363,1962-12-15,  437.00,    9.33,  427.67
    3364,1962-12-16,  434.00,   13.78,  420.22
    3365,1962-12-17,  426.00,   13.14,  412.86
    3366,1962-12-18,  426.00,   19.81,  406.19
    3367,1962-12-19,  426.00,   25.86,  400.14
    3368,1962-12-20,  430.00,   35.06,  394.94
    3369,1962-12-21,  418.00,   28.67,  389.33
    3370,1962-12-22,  403.00,   19.86,  383.14
    3371,1962-12-23,  403.00,   25.49,  377.51
    3372,1962-12-24,  396.00,   24.11,  371.89
    3373,1962-12-25,  381.00,   15.32,  365.68
    3374,1962-12-26,  374.00,   14.48,  359.52
    3375,1962-12-27,  364.00,   10.80,  353.20
    3376,1962-12-28,  361.00,   13.77,  347.23
    3377,1962-12-29,  361.00,   19.18,  341.82
    3378,1962-12-30,  361.00,   24.09,  336.91
    3379,1962-12-31,  351.00,   19.28,  331.72
    3380,1963-01-01,  347.00,   20.29,  326.71
    3381,1963-01-02,  340.00,   18.36,  321.64
    3382,1963-01-03,  340.00,   22.95,  317.05
    3383,1963-01-04,  335.00,   22.50,  312.50
    3384,1963-01-05,  330.00,   21.99,  308.01
    3385,1963-01-06,  330.00,   26.06,  303.94
    3386,1963-01-07,  330.00,   29.76,  300.24
    3387,1963-01-08,  330.00,   33.12,  296.88
    3388,1963-01-09,  330.00,   36.16,  293.84
    3389,1963-01-10,  325.00,   34.29,  290.71
    3390,1963-01-11,  320.00,   32.51,  287.49
    3391,1963-01-12,  320.00,   35.42,  284.58
    3392,1963-01-13,  315.00,   33.44,  281.56
    3393,1963-01-14,  310.00,   31.55,  278.45
    3394,1963-01-15,  310.00,   34.37,  275.63
    3395,1963-01-16,  305.00,   32.30,  272.70
    3396,1963-01-17,  300.00,   30.32,  269.68
    3397,1963-01-18,  295.00,   28.44,  266.56
    3398,1963-01-19,  290.00,   26.64,  263.36
    3399,1963-01-20,  285.00,   24.92,  260.08
    3400,1963-01-21,  285.00,   27.89,  257.11
    3401,1963-01-22,  280.00,   25.95,  254.05
    3402,1963-01-23,  280.00,   28.73,  251.27
    3403,1963-01-24,  275.00,   26.63,  248.37
    3404,1963-01-25,  270.00,   24.63,  245.37
    3405,1963-01-26,  270.00,   27.35,  242.65
    3406,1963-01-27,  270.00,   29.81,  240.19
    3407,1963-01-28,  270.00,   32.05,  237.95
    3408,1963-01-29,  270.00,   34.09,  235.91
    3409,1963-01-30,  270.00,   35.93,  234.07
    3410,1963-01-31,  270.00,   37.60,  232.40
    3411,1963-02-01,  270.00,   39.12,  230.88
    3412,1963-02-02,  270.00,   40.50,  229.50
    3413,1963-02-03,  275.00,   46.38,  228.62
    3414,1963-02-04,  270.00,   42.55,  227.45
    3415,1963-02-05,  270.00,   43.61,  226.39
    3416,1963-02-06,  265.00,   39.94,  225.06
    3417,1963-02-07,  260.00,   36.52,  223.48
    3418,1963-02-08,  255.00,   33.32,  221.68
    3419,1963-02-09,  255.00,   34.96,  220.04
    3420,1963-02-10,  260.00,   41.08,  218.92
    3421,1963-02-11,  260.00,   42.09,  217.91
    3422,1963-02-12,  270.00,   52.26,  217.74
    3423,1963-02-13,  270.00,   52.42,  217.58
    3424,1963-02-14,  275.00,   57.20,  217.80
    3425,1963-02-15,  280.00,   61.63,  218.37
    3426,1963-02-16,  280.00,   61.11,  218.89
    3427,1963-02-17,  285.00,   65.26,  219.74
    3428,1963-02-18,  285.00,   64.50,  220.50
    3429,1963-02-19,  285.00,   63.80,  221.20
    3430,1963-02-20,  285.00,   63.17,  221.83
    3431,1963-02-21,  290.00,   67.23,  222.77
    3432,1963-02-22,  290.00,   66.38,  223.62
    3433,1963-02-23,  295.00,   70.23,  224.77
    3434,1963-02-24,  300.00,   73.82,  226.18
    3435,1963-02-25,  300.00,   72.54,  227.46
    3436,1963-02-26,  300.00,   71.38,  228.62
    3437,1963-02-27,  305.00,   74.96,  230.04
    3438,1963-02-28,  305.00,   73.66,  231.34
    3439,1963-03-01,  305.00,   72.49,  232.51
    3440,1963-03-02,  305.00,   71.43,  233.57
    3441,1963-03-03,  305.00,   70.46,  234.54
    3442,1963-03-04,  305.00,   69.59,  235.41
    3443,1963-03-05,  305.00,   68.79,  236.21
    3444,1963-03-06,  310.00,   72.70,  237.30
    3445,1963-03-07,  310.00,   71.71,  238.29
    3446,1963-03-08,  310.00,   70.81,  239.19
    3447,1963-03-09,  310.00,   69.99,  240.01
    3448,1963-03-10,  308.00,   67.40,  240.60
    3449,1963-03-11,  308.00,   66.86,  241.14
    3450,1963-03-12,  311.00,   69.15,  241.85
    3451,1963-03-13,  311.00,   68.51,  242.49
    3452,1963-03-14,  314.00,   70.70,  243.30
    3453,1963-03-15,  317.00,   72.75,  244.25
    3454,1963-03-16,  317.00,   71.88,  245.12
    3455,1963-03-17,  320.00,   73.88,  246.12
    3456,1963-03-18,  327.00,   79.44,  247.56
    3457,1963-03-19,  330.00,   80.92,  249.08
    3458,1963-03-20,  344.00,   92.50,  251.50
    3459,1963-03-21,  337.00,   83.83,  253.17
    3460,1963-03-22,  340.00,   85.08,  254.92
    3461,1963-03-23,  337.00,   80.72,  256.28
    3462,1963-03-24,  344.00,   85.97,  258.03
    3463,1963-03-25,  361.00,  100.12,  260.88
    3464,1963-03-26,  407.00,  140.13,  266.87
    3465,1963-03-27,  441.00,  166.17,  274.83
    3466,1963-03-28,  472.00,  187.66,  284.34
    3467,1963-03-29,  513.00,  216.98,  296.02
    3468,1963-03-30,  588.00,  275.84,  312.16
    3469,1963-03-31,  714.00,  377.85,  336.15
    3470,1963-04-01,  888.00,  517.20,  370.80
    3471,1963-04-02, 1190.00,  765.39,  424.61
    3472,1963-04-03, 1690.00, 1179.52,  510.48
    3473,1963-04-04, 2330.00, 1694.19,  635.81
    3474,1963-04-05, 2820.00, 2034.17,  785.83
    3475,1963-04-06, 3220.00, 2268.42,  951.58
    3476,1963-04-07, 3540.00, 2414.30, 1125.70
    3477,1963-04-08, 3720.00, 2422.98, 1297.02
    3478,1963-04-09, 3770.00, 2313.81, 1456.19
    3479,1963-04-10, 3760.00, 2160.13, 1599.87
    3480,1963-04-11, 3700.00, 1974.19, 1725.81
    3481,1963-04-12, 3620.00, 1785.84, 1834.16
    3482,1963-04-13, 3500.00, 1576.41, 1923.59
    3483,1963-04-14, 3380.00, 1384.15, 1995.85
    3484,1963-04-15, 3270.00, 1216.73, 2053.27
    3485,1963-04-16, 3140.00, 1044.25, 2095.75
    3486,1963-04-17, 2980.00,  857.56, 2122.44
    3487,1963-04-18, 2870.00,  731.49, 2138.51
    3488,1963-04-19, 2850.00,  698.39, 2151.61
    3489,1963-04-20, 2810.00,  649.47, 2160.53
    3490,1963-04-21, 2740.00,  576.55, 2163.45
    3491,1963-04-22, 2660.00,  499.83, 2160.17
    3492,1963-04-23, 2540.00,  391.70, 2148.30
    3493,1963-04-24, 2410.00,  282.10, 2127.90
    3494,1963-04-25, 2270.00,  170.98, 2099.02
    3495,1963-04-26, 2090.00,   30.52, 2059.48
    3496,1963-04-27, 1940.00,    0.00, 1940.00
    3497,1963-04-28, 1780.00,    0.00, 1780.00
    3498,1963-04-29, 1610.00,    0.00, 1610.00
    3499,1963-04-30, 1470.00,    0.00, 1470.00
    3500,1963-05-01, 1470.00,   27.22, 1442.78
    3501,1963-05-02, 1380.00,    0.00, 1380.00
    3502,1963-05-03, 1260.00,    0.00, 1260.00
    3503,1963-05-04, 1140.00,    0.00, 1140.00
    3504,1963-05-05, 1060.00,    0.00, 1060.00
    3505,1963-05-06,  964.00,    0.00,  964.00
    3506,1963-05-07,  888.00,    0.00,  888.00
    3507,1963-05-08,  850.00,    0.00,  850.00
    3508,1963-05-09,  894.00,   56.48,  837.52
    3509,1963-05-10,  934.00,  104.84,  829.16
    3510,1963-05-11,  946.00,  123.54,  822.46
    3511,1963-05-12,  946.00,  129.62,  816.38
    3512,1963-05-13,  922.00,  112.92,  809.08
    3513,1963-05-14,  904.00,  102.87,  801.13
    3514,1963-05-15,  922.00,  126.75,  795.25
    3515,1963-05-16,  899.00,  110.79,  788.21
    3516,1963-05-17,  855.00,   76.44,  778.56
    3517,1963-05-18,  795.00,   29.64,  765.36
    3518,1963-05-19,  822.00,   66.62,  755.38
    3519,1963-05-20,  888.00,  136.78,  751.22
    3520,1963-05-21,  928.00,  177.60,  750.40
    3521,1963-05-22,  976.00,  222.79,  753.21
    3522,1963-05-23, 1040.00,  279.49,  760.51
    3523,1963-05-24, 1060.00,  291.39,  768.61
    3524,1963-05-25, 1020.00,  247.00,  773.00
    3525,1963-05-26,  958.00,  185.61,  772.39
    3526,1963-05-27,  866.00,  100.98,  765.02
    3527,1963-05-28,  760.00,    9.52,  750.48
    3528,1963-05-29,  682.00,    0.00,  682.00
    3529,1963-05-30,  616.00,    0.00,  616.00
    3530,1963-05-31,  576.00,    0.00,  576.00
    3531,1963-06-01,  513.00,    0.00,  513.00
    3532,1963-06-02,  464.00,    0.00,  464.00
    3533,1963-06-03,  415.00,    0.00,  415.00
    3534,1963-06-04,  403.00,    0.00,  403.00
    3535,1963-06-05,  392.00,    0.00,  392.00
    3536,1963-06-06,  364.00,    0.00,  364.00
    3537,1963-06-07,  354.00,    0.00,  354.00
    3538,1963-06-08,  334.00,    0.00,  334.00
    3539,1963-06-09,  317.00,    0.00,  317.00
    3540,1963-06-10,  334.00,   21.61,  312.39
    3541,1963-06-11,  426.00,  110.98,  315.02
    3542,1963-06-12,  521.00,  196.56,  324.44
    3543,1963-06-13,  588.00,  250.04,  337.96
    3544,1963-06-14,  669.00,  312.78,  356.22
    3545,1963-06-15,  755.00,  375.84,  379.16
    3546,1963-06-16,  750.00,  350.39,  399.61
    3547,1963-06-17,  728.00,  311.46,  416.54
    3548,1963-06-18,  682.00,  253.51,  428.49
    3549,1963-06-19,  632.00,  196.37,  435.63
    3550,1963-06-20,  612.00,  171.38,  440.62
    3551,1963-06-21,  608.00,  163.14,  444.86
    3552,1963-06-22,  584.00,  137.07,  446.93
    3553,1963-06-23,  540.00,   94.45,  445.55
    3554,1963-06-24,  479.00,   39.22,  439.78
    3555,1963-06-25,  422.00,    0.00,  422.00
    3556,1963-06-26,  361.00,    0.00,  361.00
    3557,1963-06-27,  323.00,    0.00,  323.00
    3558,1963-06-28,  293.00,    0.00,  293.00
    3559,1963-06-29,  278.00,    0.00,  278.00
    3560,1963-06-30,  263.00,    0.00,  263.00
    3561,1963-07-01,  239.00,    0.00,  239.00
    3562,1963-07-02,  207.00,    0.00,  207.00
    3563,1963-07-03,  199.00,    0.00,  199.00
    3564,1963-07-04,  199.00,    3.69,  195.31
    3565,1963-07-05,  204.00,   11.66,  192.34
    3566,1963-07-06,  199.00,    9.73,  189.27
    3567,1963-07-07,  181.00,    0.00,  181.00
    3568,1963-07-08,  186.00,    7.98,  178.02
    3569,1963-07-09,  186.00,   10.69,  175.31
    3570,1963-07-10,  183.00,   10.36,  172.64
    3571,1963-07-11,  188.00,   17.42,  170.58
    3572,1963-07-12,  186.00,   17.44,  168.56
    3573,1963-07-13,  181.00,   14.64,  166.36
    3574,1963-07-14,  196.00,   30.52,  165.48
    3575,1963-07-15,  209.00,   43.36,  165.64
    3576,1963-07-16,  220.00,   53.41,  166.59
    3577,1963-07-17,  222.00,   54.39,  167.61
    3578,1963-07-18,  220.00,   51.61,  168.39
    3579,1963-07-19,  225.00,   55.53,  169.47
    3580,1963-07-20,  236.00,   64.74,  171.26
    3581,1963-07-21,  254.00,   79.79,  174.21
    3582,1963-07-22,  251.00,   74.32,  176.68
    3583,1963-07-23,  251.00,   72.09,  178.91
    3584,1963-07-24,  239.00,   58.95,  180.05
    3585,1963-07-25,  227.00,   46.81,  180.19
    3586,1963-07-26,  220.00,   40.20,  179.80
    3587,1963-07-27,  209.00,   30.36,  178.64
    3588,1963-07-28,  199.00,   22.16,  176.84
    3589,1963-07-29,  183.00,    8.98,  174.02
    3590,1963-07-30,  183.00,   11.54,  171.46
    3591,1963-07-31,  188.00,   18.49,  169.51
    3592,1963-08-01,  194.00,   25.81,  168.19
    3593,1963-08-02,  209.00,   40.91,  168.09
    3594,1963-08-03,  209.00,   40.99,  168.01
    3595,1963-08-04,  209.00,   41.06,  167.94
    3596,1963-08-05,  222.00,   53.17,  168.83
    3597,1963-08-06,  212.00,   43.10,  168.90
    3598,1963-08-07,  207.00,   38.40,  168.60
    3599,1963-08-08,  207.00,   38.68,  168.32
    3600,1963-08-09,  196.00,   28.75,  167.25
    3601,1963-08-10,  196.00,   29.72,  166.28
    3602,1963-08-11,  186.00,   21.33,  164.67
    3603,1963-08-12,  186.00,   22.80,  163.20
    3604,1963-08-13,  212.00,   48.21,  163.79
    3605,1963-08-14,  284.00,  114.34,  169.66
    3606,1963-08-15,  305.00,  128.46,  176.54
    3607,1963-08-16,  305.00,  122.21,  182.79
    3608,1963-08-17,  344.00,  152.65,  191.35
    3609,1963-08-18,  399.00,  195.82,  203.18
    3610,1963-08-19,  396.00,  182.30,  213.70
    3611,1963-08-20,  361.00,  140.34,  220.66
    3612,1963-08-21,  337.00,  111.81,  225.19
    3613,1963-08-22,  308.00,   80.85,  227.15
    3614,1963-08-23,  290.00,   62.40,  227.60
    3615,1963-08-24,  284.00,   56.43,  227.57
    3616,1963-08-25,  275.00,   48.14,  226.86
    3617,1963-08-26,  263.00,   37.66,  225.34
    3618,1963-08-27,  251.00,   27.93,  223.07
    3619,1963-08-28,  242.00,   21.66,  220.34
    3620,1963-08-29,  230.00,   13.03,  216.97
